Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
335,16913512,"Ghazaros Barseghyan","2026-09-19 16:24:50",0.323,13,ghazarosbarseghyan91
336,16926788,Engulfing,"2026-09-20 16:06:27",0.323,7,engulfing
337,16915339,AM,"2026-09-19 14:49:30",0.323,7,adammekky
338,16921746,"Ahmet Yasin Tat","2026-09-20 12:33:00",0.323,11,ahmetyasin1
339,16918921,"Shyam Shetty","2026-09-18 20:33:38",0.323,3,shyamshetty
340,16911288,"Nihal Vellaramkallingal Sulaiman","2026-09-19 12:43:21",0.323,5,vsnihal
341,16893602,"Dread Development","2026-09-20 05:25:01",0.323,28,"dreaddevelopment,seanornberg"
342,16908311,"Ranjan Mishra","2026-09-19 15:02:03",0.323,3,rjmishra
343,16909124,"Freeman Hui","2026-09-20 19:00:30",0.322,17,freemanhui
344,16893736,"Kazuhiro Masuyama","2026-09-20 00:02:43",0.322,30,kazuhiromasuyama
345,16894549,"Hongbin Gu","2026-09-20 09:42:12",0.322,11,guhongbin
346,16896989,pjmathematician,"2026-09-20 01:47:43",0.321,30,pjmathematician
347,16913981,"Ahmed Berat Özer","2026-09-18 16:06:40",0.320,5,ahmedberatozer
348,16927718,"Saim Sultan","2026-09-20 13:22:00",0.320,5,saimsultan
349,16916974,"Alejandro Lopez-Rincon","2026-09-18 16:13:55",0.319,3,alejandrolopezrincon
350,16913750,alexmart1ns,"2026-09-18 16:00:54",0.319,5,alexmart1ns
351,16898758,"Berat Erol ÇELİK","2026-09-20 16:52:53",0.319,7,beraterolelk
352,16920854,"Xulong Wei","2026-09-20 07:41:21",0.319,10,sta111
353,16910924,Fancy,"2026-09-20 13:10:42",0.317,4,fancyinkaggle
354,16894987,"oz chemicalers","2026-09-19 07:00:25",0.317,15,"notakes,shatoryzx"
355,16905596,"Maman Salto","2026-09-18 03:03:23",0.317,7,saddamaditya
356,16894249,Soham,"2026-09-19 18:12:05",0.316,24,soham308
357,16913088,"URA MODI ","2026-09-20 17:32:36",0.316,3,uramodi
358,16908726,"Rishi Upmanyu","2026-09-18 21:23:41",0.316,5,rishiu
359,16914057,"Alexandar Balevsky","2026-09-18 16:32:16",0.316,3,alexandarbalevsky
360,16897150,"Prem Gandhi","2026-09-18 18:39:39",0.314,14,gprem352
361,16915529,"SUBHASRI  S","2026-09-20 06:56:02",0.314,2,subhasri2007
362,16916756,"Benjamin Beaujard","2026-09-19 20:12:36",0.314,7,benjaminbeaujard
363,16912948,"Victor Sung","2026-09-20 20:09:59",0.314,14,noobmaster29
364,16911295,KiKi,"2026-09-20 10:04:14",0.314,3,kingkiller2164
365,16918648,PrizeHunter,"2026-09-20 01:31:41",0.314,5,sangminhong
366,16907994,destroyer@123787,"2026-09-16 18:59:27",0.313,1,destroyer123787
367,16898136,disgusted_barbie,"2026-09-20 06:53:12",0.313,19,"chinoxyz,ivanablaenovi"
368,16914333,"Kamran Heydarov","2026-09-19 01:46:09",0.313,10,kamranheydarov
369,16898584,CrazyML,"2026-09-17 05:10:52",0.312,10,sorcererbi
370,16893604,hirune924,"2026-09-20 05:49:50",0.312,10,hirune924
371,16913169,"Duong Thanh Tran","2026-09-19 00:45:31",0.312,6,duongtran1909
372,16914584,"Ghulam Mohiudin4444","2026-09-17 15:47:58",0.312,3,ghulammohiudin4444
373,16914697,"Taufiqul Islam","2026-09-20 05:58:57",0.311,7,taufiqulislam12
374,16907598,Gronk,"2026-09-18 03:11:59",0.311,1,jianyicai
375,16916827,"Evan Harvey","2026-09-20 05:10:23",0.310,16,clearsounds
376,16907876,"Elazar fuchs","2026-09-20 04:34:45",0.310,22,elazarfuchs
377,16898187,"Marco Ledda","2026-09-20 19:42:08",0.310,18,marcoledda29
378,16914794,"Anna Pakhaliuk","2026-09-20 19:43:21",0.310,3,annapakhaliuk
379,16903803,unibody,"2026-09-20 18:38:48",0.310,9,cxcxcxcx
380,16914640,Arlene,"2026-09-19 02:49:06",0.308,2,lynnsakurai
381,16927380,xennygrimmato,"2026-09-20 07:37:41",0.305,5,xennygrimmato0
382,16904348,"Lim Ba Su","2026-09-20 07:16:07",0.305,21,limbasu
383,16914124,銅メダルくれくれくれくれくれくれくれくれくれくれくれくれくれ,"2026-09-20 13:55:17",0.304,12,konbu17
384,16914659,"Deepak Mahajan","2026-09-20 06:23:20",0.304,18,xdipzz
385,16904989,infamemconculcemus,"2026-09-20 19:53:20",0.304,9,jcgweb
386,16908941,"junseok lee","2026-09-17 22:43:03",0.303,3,jaslee2
387,16909684,"Joao gabriel alves g","2026-09-18 00:03:35",0.303,7,joaogabrielalvesg
388,16931109,kirill,"2026-09-20 17:26:41",0.302,1,kirishafpv
389,16909425,guqinying,"2026-09-20 10:57:13",0.300,11,guqinying
390,16921553,"Pathik Patel","2026-09-20 18:30:53",0.300,3,pathik1511
391,16927294,MKhlystun,"2026-09-20 14:53:50",0.299,5,mkhlystun
392,16897485,Bomieee,"2026-09-20 18:09:23",0.299,7,bomieee
393,16908118,"Marc Silveira","2026-09-20 02:31:35",0.298,8,marcsilveira
394,16894576,asdf,"2026-09-20 14:15:40",0.297,22,xolotlmictlan
395,16895177,"Pardheev Krishna","2026-09-16 09:13:15",0.297,10,pardheev
396,16903900,chizuchizu,"2026-09-19 05:35:35",0.297,13,chizuchizu
397,16896341,IchikaHoshino,"2026-09-17 06:14:32",0.297,15,htunkhi
398,16916421,Lukas,"2026-09-18 11:57:55",0.297,2,lukasbuck
399,16923016,khj1222,"2026-09-20 07:58:14",0.297,2,khj1222
400,16908721,frogsilverberryleoi,"2026-09-18 06:58:37",0.297,10,frogsilverberryleoi
401,16899131,"Dimitrios Giannoulis","2026-09-17 06:52:59",0.296,9,plagiagia
402,16907046,"Menua Bedrosian","2026-09-18 14:22:29",0.296,5,menoobedrosian
403,16906707,Neko,"2026-09-20 10:38:48",0.296,10,ootake
404,16913654,ArArrr,"2026-09-18 18:05:24",0.295,8,mrbigdata
405,16908711,zoro9292,"2026-09-17 17:17:06",0.294,4,zoro9292
406,16898541,"Sōsuke Aizen","2026-09-18 21:07:51",0.294,12,"soukeaizenz,souvikdbiswas"
407,16906585,Aiden-Kwak,"2026-09-20 08:59:51",0.292,10,aidenkwak
408,16912641,"Shigeru Kondou","2026-09-17 13:43:32",0.291,2,shigerukondou
409,16910756,IceyScorpion,"2026-09-19 13:15:17",0.291,11,iceyscorpion
410,16927590,"An Dao","2026-09-20 10:37:17",0.290,5,andao94
411,16914831,"Taneti Sanjay","2026-09-17 13:13:15",0.290,1,tanetisanjay
412,16913400,"M Farrel Aditya","2026-09-18 08:12:03",0.290,7,mfarreladitya
413,16894356,"Mark Cooper","2026-09-18 09:55:04",0.290,15,markjcooper
414,16907670,"Tra Crew","2026-09-19 13:18:19",0.290,13,tracrew
415,16916382,"michael duong","2026-09-20 07:39:37",0.290,11,sellside
416,16923141,dGermen,"2026-09-20 13:10:18",0.290,5,dgermen
417,16914859,Alfonso,"2026-09-20 13:32:51",0.290,10,dynmep
418,16897463,"Abu Kayyisah Basyid","2026-09-20 14:17:28",0.289,9,abukayyisahbasyid
419,16912191,jiangninglu,"2026-09-17 14:50:46",0.288,5,jiangninglu
420,16918657,YFrite,"2026-09-20 18:20:32",0.287,3,yfrite
421,16894937,greySnow,"2026-09-20 02:37:26",0.286,9,shlomoron
422,16893609,"Ludwig Agurto Contador","2026-09-16 19:17:46",0.284,4,ludwigagurtocontador
423,16919665,"bobby kersh II","2026-09-20 10:43:05",0.283,1,bobbykershii
424,16893425,"Kita Renji","2026-09-17 04:04:15",0.280,3,champpattara
425,16910410,"Tom Petty","2026-09-20 05:53:48",0.280,14,qmot66
426,16903916,"Иван Шивалов","2026-09-16 16:23:18",0.279,5,ivan070708
427,16913816,"Sayandeep Ghosh","2026-09-18 16:11:13",0.279,1,sayandeepghosh
428,16908761,"Tirth Kanani","2026-09-19 18:31:55",0.278,6,tirth1402
429,16915981,"Roberto Capparelli","2026-09-19 10:32:09",0.278,8,robertocapparelli
430,16897204,"Jacobo Martin","2026-09-20 10:42:40",0.278,10,jacobomartin
431,16899928,"Yassine Chritt","2026-09-17 08:04:25",0.278,9,yassinechritt
432,16905615,ChrisVas123,"2026-09-16 12:45:48",0.277,1,chrisvas123
433,16893685,pikachu,"2026-09-20 16:49:38",0.277,13,jzhpfn
434,16894778,haya,"2026-09-18 06:51:25",0.276,12,yhay81
435,16908284,STIVEN020,"2026-09-18 02:27:28",0.275,6,stiven020
436,16898097,"Will Rice","2026-09-19 16:58:09",0.275,8,willrice
437,16893753,jazivxt,"2026-09-16 05:38:18",0.275,10,jazivxt
438,16913412,"Cengizhan Tümer","2026-09-18 12:43:28",0.273,5,cengizhantmer
439,16893590,seven,"2026-09-20 04:57:47",0.271,20,morikawatakeshi
440,16915692,"Bardia Bahadori","2026-09-20 20:44:54",0.271,16,bardiabahadori
441,16910884,laozc,"2026-09-20 18:12:07",0.271,8,chenzhao1028
442,16918481,Azkiradam,"2026-09-20 07:05:49",0.270,9,azkiradam
443,16908404,Codrin18,"2026-09-20 12:35:36",0.270,12,codrin18
444,16906443,"Clement Ling","2026-09-18 04:44:56",0.269,4,clementling
445,16910624,"Thái Văn Tài","2026-09-18 06:35:24",0.268,6,thivnti
446,16908383,"Abdulmujeeb Onawole","2026-09-19 04:13:48",0.268,1,catenate
447,16907911,Kudo,"2026-09-17 14:58:54",0.267,5,nguyenchicuong
448,16898708,Lupw,"2026-09-20 12:53:02",0.266,17,patrykwolny
449,16901016,Tanuki_boosting,"2026-09-18 06:39:41",0.265,8,miyamotodaiya
450,16912455,TechNerds,"2026-09-20 12:26:44",0.264,13,"ajshellby,shashankjadhav123"
451,16899251,"Nick Styles","2026-09-15 23:21:12",0.264,2,styles
452,16926120,"Akhil Kosuri","2026-09-20 15:57:54",0.263,2,akhil838
453,16914824,"Ike Vayansky","2026-09-20 20:25:36",0.263,5,ikevayansky
454,16913687,"Thomas Foutrein","2026-09-18 15:36:55",0.263,3,thomasfoutrein
455,16893495,"ISAKA Tsuyoshi","2026-09-19 01:34:16",0.262,23,isakatsuyoshi
456,16916356,"Saroj Kumar Jha","2026-09-18 08:53:55",0.262,6,sarojkumarjha
457,16913408,KARANAMMADHAVARAO,"2026-09-19 18:26:40",0.262,5,karanam12345
458,16910389,Vidraft_lab,"2026-09-17 20:06:06",0.261,3,aiopenfree
459,16896536,"Ndabenhle Ngema","2026-09-20 11:16:20",0.261,17,"ndabenhlengema,nokubongangema"
460,16914632,"jean-thomas Dauchel","2026-09-18 23:20:36",0.261,3,jeanthomasdauchel
461,16922911,"Alex Maggard","2026-09-19 22:15:16",0.260,4,alexmaggard
462,16920603,Thalles.Mota,"2026-09-20 19:49:42",0.260,10,thallesmota
463,16897113,"Hira Norm","2026-09-19 15:48:14",0.259,12,hiranorm
464,16914221,"Whisper Last","2026-09-20 15:25:51",0.258,12,whisperlast
465,16894081,"Dmitrii Gluzdov","2026-09-16 15:05:39",0.258,6,dmitriigluzdov
466,16920911,"Ertuğrul Özer","2026-09-20 00:40:11",0.257,11,ozertuu
467,16917040,Rand0m_Unkn0wn,"2026-09-18 11:48:29",0.256,5,satvikhardat
468,16908093,"Azam Hussain","2026-09-20 15:25:05",0.254,6,azamhuss
469,16922472,"Homin Park","2026-09-20 17:34:54",0.253,3,powersimmani
470,16893448,"codex rybaka","2026-09-16 09:47:47",0.252,10,yuriplot
471,16922916,"Tanay Anand","2026-09-20 08:07:34",0.250,1,tanay1608
472,16926571,Jinxmcg,"2026-09-20 16:26:49",0.250,4,jinxmcg
473,16908960,"AKASH MITTAL","2026-09-18 00:45:38",0.250,1,thecielo
474,16898739,"MISIS CR7MENTALITY","2026-09-16 20:37:06",0.250,1,alanmuldashev
475,16906346,"rock paper scissors","2026-09-16 13:19:10",0.250,1,downbythesallygarden
476,16917315,"Paul Villagra","2026-09-20 03:11:17",0.249,9,paulvillagra
477,16922745,Buse,"2026-09-20 20:02:06",0.248,5,olllli
478,16917612,ctree4113,"2026-09-20 01:46:36",0.248,4,yitree
479,16894407,"Rushank Choksi","2026-09-16 09:23:19",0.248,4,rushankchoksi
480,16915657,"Shin Nakamura","2026-09-20 12:56:35",0.246,7,sh1n1230
481,16893729,"Aderian Setiawan","2026-09-17 01:16:57",0.246,5,aderiannovito
482,16896230,"Mohammad Yaser Hussain","2026-09-19 21:36:09",0.244,5,mohammadyaserhussain
483,16898081,copasta,"2026-09-19 11:12:20",0.244,3,copasta
484,16905042,GG-bond,"2026-09-20 10:43:09",0.243,18,wyhwyh123
485,16899192,Ikeda0516,"2026-09-16 03:44:50",0.243,2,ikeda0516
486,16901591,"Dariush Afshar","2026-09-16 01:51:38",0.242,1,dariushafshar
487,16893777,"samuel tan","2026-09-19 13:00:10",0.242,5,simingtan
488,16898927,"Luke Stafford","2026-09-19 22:33:14",0.242,6,luketstafford
489,16911333,"Carlos J Oliveira","2026-09-18 23:19:02",0.241,7,carlosjoliveira
490,16911104,"Patrick Deutsch","2026-09-19 13:57:06",0.240,7,patrickdeutsch
491,16925907,FarhanAzhaan,"2026-09-20 13:47:44",0.240,3,farhanazhaan
492,16895713,"Tamerlan Omralinov","2026-09-16 15:53:38",0.239,5,tamerlanomralinov
493,16896923,DhanaLakshmiMalla,"2026-09-16 12:24:48",0.239,1,dhanalakshmimalla
494,16914822,"pedros cruise","2026-09-20 18:06:34",0.239,7,pedroscruise
495,16925627,"Kainwang Roger","2026-09-19 18:29:14",0.239,2,kainwangroger
496,16894063,Muku,"2026-09-20 16:09:45",0.238,14,ryosukesaito
497,16897357,"Rohan John Ashok","2026-09-18 00:31:55",0.237,3,rohanjohnashok
498,16930608,"Maher el Ouahabi","2026-09-20 20:39:00",0.237,1,maherelouahabi
499,16922992,"Khalifa Nabil","2026-09-19 08:59:03",0.237,3,khalifanabil
500,16909049,"Jue Wang","2026-09-20 08:49:53",0.237,3,juewang1123
501,16921467,cccyou,"2026-09-20 11:10:00",0.236,4,cccyou
502,16897087,15509,"2026-09-20 14:11:50",0.236,4,"mei2828,yubisaki"
503,16922406,Francisco,"2026-09-19 19:17:17",0.236,1,cheneblanc
504,16927637,"Frost Cerberus","2026-09-20 03:20:04",0.236,1,frostcerberus
505,16925301,"Aman Jha","2026-09-20 07:04:58",0.236,7,aman000001
506,16916217,"Musa Tur Farazi","2026-09-20 18:10:02",0.236,9,musaturfarazi
507,16931259,JIAWEILI0001,"2026-09-20 18:20:31",0.236,5,jiaweili0001
508,16897586,Holar,"2026-09-20 18:49:43",0.236,10,holar9
509,16896990,alijs,"2026-09-19 15:56:58",0.236,11,alijs1
510,16899019,"Roland Luethy","2026-09-19 23:42:49",0.235,12,rluethy
511,16913318,kinga,"2026-09-20 13:57:15",0.234,13,kinga0
512,16906217,"Masaki Shiraishi","2026-09-20 11:48:37",0.234,5,masakishiraishi
513,16917990,"Matthew Khan","2026-09-18 18:15:55",0.234,1,matthewkhan
514,16926517,arnavgoel26,"2026-09-20 19:55:43",0.233,1,arnavgoel26
515,16895579,woldy,"2026-09-20 05:21:07",0.233,21,woldywei
516,16906870,tf,"2026-09-18 13:07:04",0.233,1,tfukuhara
517,16904324,Sensee,"2026-09-20 12:23:32",0.233,4,yuuuuuuuuchu
518,16922106,"Ankit Kumar #2","2026-09-20 17:43:51",0.231,2,imankit57
519,16897063,Martyanov_ivan,"2026-09-19 17:13:15",0.230,6,martyanovivan
520,16911128,"Arturo Gutiérrez Aguilar","2026-09-18 00:56:28",0.230,2,jarturo
521,16897983,0STG0T,"2026-09-20 11:40:05",0.228,5,oostg0t
522,16896920,MJVinay,"2026-09-16 12:24:33",0.227,2,mallajayanthvinay
523,16921830,"Hoi Fu Chou","2026-09-20 18:06:26",0.226,4,"hoifuchou,wangyuchen057"
524,16915055,"sven weidenmann","2026-09-18 13:25:10",0.225,2,svenweidenmann
525,16914476,"Cõ Tuấn","2026-09-17 13:09:14",0.225,1,ctun12
526,16896398,shawncsx,"2026-09-20 03:41:14",0.224,15,shawncsx
527,16904723,sixk_tagged,"2026-09-16 11:09:47",0.224,5,tagged7
528,16924466,Kalibras,"2026-09-20 14:41:17",0.224,6,mehmetaltayunal
529,16896108,HZM,"2026-09-15 10:53:26",0.224,2,leehann
530,16924100,"Ooie Rikuto","2026-09-20 14:27:35",0.224,5,ooierikuto
531,16897230,"Affriza Wildan Fauzan","2026-09-16 02:04:01",0.221,2,affrizawildanfauzan
532,16927329,"Apoorv Saraogee","2026-09-20 11:37:09",0.221,5,apoorvsara
533,16921401,blousy,"2026-09-19 15:55:42",0.220,1,blousy
534,16917285,"Barbara Samantha Craig","2026-09-20 06:09:14",0.219,15,dakotakoi
535,16916525,"Yasuhiro Manai","2026-09-18 07:43:55",0.218,4,yasu01
536,16904659,Ni123456&,"2026-09-19 14:55:58",0.217,6,bingdongni
537,16903814,"HyeongSeok Lee_KR","2026-09-16 16:37:04",0.217,2,hyeongseokleekr
538,16897978,"Tomo Oga","2026-09-18 17:38:47",0.216,5,tomooga1
539,16914513,"Ahmad Abdou Malick Diop","2026-09-19 14:10:48",0.215,12,ahmadabdoumalickdiop
540,16908260,"Quang Tran","2026-09-18 13:56:45",0.215,2,quangtran9801
541,16913416,"Isaack Joshua","2026-09-18 08:24:23",0.214,7,isaackjoshua
542,16909527,"Rob Sartin","2026-09-20 15:49:05",0.213,5,robsartin
543,16904395,Kronki,"2026-09-17 17:11:30",0.212,7,kronki
544,16922575,"Sven Dumain","2026-09-20 17:05:40",0.212,12,darkgobelin
545,16928461,Regulus,"2026-09-20 15:39:25",0.211,2,hudsonlin
546,16931881,"Diego Cheib Hirsch","2026-09-20 20:38:07",0.210,5,diegocheibhirsch
547,16913380,马牛逼,"2026-09-20 16:02:30",0.210,4,"haoziji,isaq233,yuyanqzqdz"
548,16916481,"Satoshi Nguyen","2026-09-18 15:46:23",0.210,4,satoshinguyenai
549,16924032,"Galiveeti Poornima","2026-09-20 17:01:31",0.209,7,galiveetipoornima
550,16895747,"yuanli li","2026-09-18 08:26:23",0.209,4,yuanlili123321
551,16912305,"Neeraj Bhartiya","2026-09-17 12:18:43",0.208,3,neerajbhartiya121
552,16905864,"David Duffy 86","2026-09-17 16:01:49",0.208,8,davidduffy86
553,16894580,liuzewen123,"2026-09-20 11:50:32",0.206,5,liuzewen123
554,16893569,Juyong,"2026-09-17 08:34:36",0.205,4,kimdoong
555,16898333,"Arda Orcun","2026-09-15 18:32:48",0.205,3,ardaorcun
556,16898201,"Rahul S.","2026-09-17 09:53:12",0.205,6,rsiyanwal
557,16898489,"Manoj Mandal","2026-09-17 14:41:56",0.205,1,manojmandal
558,16895390,"Diego Luis","2026-09-15 21:27:51",0.205,5,dilu2701
559,16895313,AidenSong123,"2026-09-15 12:10:07",0.204,3,aidensong123
560,16917093,Yoyoo94,"2026-09-20 14:09:17",0.204,3,yoyoo94
561,16903914,"Priyanshu Sinha","2026-09-20 01:56:48",0.204,13,pri2si17
562,16898810,"Andreas Palmgren","2026-09-16 17:18:30",0.204,2,andreaspalmgren
563,16925713,"Kinshuk Aggarwal","2026-09-20 13:07:05",0.202,7,kinshukaggarwal
564,16906799,Thomas,"2026-09-19 12:51:44",0.201,4,tommurakami
565,16896716,"nk for work","2026-09-20 04:12:47",0.200,3,nkforwork
566,16911865,"Trần Võ Lâm Trường","2026-09-20 08:48:44",0.199,8,lamtruong1594
567,16921885,tax_free,"2026-09-19 08:53:55",0.198,5,taxfreepython
568,16907695,"Hıdır Demir","2026-09-20 19:33:45",0.198,3,hdrdmr
569,16904674,"Swayam Singh","2026-09-20 03:29:08",0.197,2,swayamsingh48
570,16917177,"Christoffer Thimsen","2026-09-20 00:45:34",0.197,3,lowasitgoes
571,16899169,Suda,"2026-09-19 15:08:46",0.197,10,chaneyma
572,16915857,Nkwabyte,"2026-09-20 19:46:05",0.197,8,nkwabyte
573,16923195,EricWang,"2026-09-19 16:22:15",0.196,2,ericwang915
574,16908639,"Joakim Eklund","2026-09-20 20:44:17",0.194,2,joakimeklund
575,16893530,Maxim,"2026-09-16 06:23:12",0.194,6,ektarr
576,16907275,Kurokawa,"2026-09-20 15:03:13",0.192,5,mkurokawa
577,16894079,"Francisco Mendez","2026-09-17 21:45:52",0.192,6,bigmantingz
578,16911262,Zero,"2026-09-20 13:40:59",0.191,5,"benjason,zhao4459"
579,16894067,ubunbun18,"2026-09-16 15:52:14",0.191,8,ubunbun18
580,16927352,casua132,"2026-09-20 07:24:28",0.189,1,casua132
581,16898237,"Vishnu vardhan 8055","2026-09-17 04:57:55",0.189,7,"kanukuganesh,vishnuvardhan8055"
582,16916214,"Nathan Jacob","2026-09-20 19:14:03",0.189,6,nathanjacob
583,16893684,"Fernando Rodrigues","2026-09-20 05:36:07",0.188,16,fernandosr85
584,16914499,Baligh,"2026-09-20 09:01:28",0.188,2,balighmehrez
585,16918364,"Saravana Rajan B","2026-09-20 05:57:18",0.187,3,saravanarajanb
586,16915768,asklepije,"2026-09-19 19:55:08",0.186,5,asklepije
587,16898306,zhuzhenghao-max,"2026-09-20 06:34:01",0.186,5,zhuzhenghaomax
588,16894405,Vu,"2026-09-15 16:24:28",0.185,2,vuxxxx
589,16894025,therppx,"2026-09-15 14:16:25",0.184,4,"kewinsantos,viniciusraupp"
590,16910486,"Samuel Oludare","2026-09-17 08:17:12",0.184,3,samueloludare
591,16895193,john,"2026-09-19 11:43:45",0.181,8,jaejohn
592,16894245,FOYSAL,"2026-09-15 17:27:12",0.180,2,foysalemonshanto
593,16903884,NITISH5236GOEL,"2026-09-19 18:23:55",0.179,6,nitish5236goel
594,16912374,"Nguyễn Lương Nam Anh","2026-09-19 03:12:59",0.179,3,nguynlngnamanh
595,16915523,"infinite improbability","2026-09-19 10:41:03",0.178,9,brentthorne
596,16896818,"SeshuRaju 🧘‍♂️","2026-09-18 16:36:38",0.177,2,seshurajup
597,16915201,"Ramon Velazquez","2026-09-20 19:39:43",0.176,3,ramonv83
598,16908349,Aegon,"2026-09-20 07:40:04",0.176,12,tukhoatran
599,16918635,"CrankyOldManKK ","2026-09-20 11:03:04",0.175,8,crankyoldmankk
600,16916774,Kizabgd123,"2026-09-19 17:47:43",0.174,12,kiza123123
601,16897484,MaciejAutuch,"2026-09-15 19:00:18",0.173,4,maciejautuch
602,16910941,"Vamshi VA7","2026-09-19 11:11:43",0.172,2,vamshiva7
603,16912427,"zaaaaaaaa Yan","2026-09-17 09:46:56",0.172,2,zaaaaaaaayan
604,16911890,"Huzaifa Sidhpurwala","2026-09-17 11:39:28",0.171,2,huzaifasidhpurwala
605,16928373,Cthulhu2255,"2026-09-20 12:12:55",0.170,5,cthulhu2255
606,16898565,"Vyacheslav Zimovsky","2026-09-19 18:40:43",0.170,6,vyacheslavzimovsky
607,16913807,"Saran Subramanian","2026-09-19 11:24:02",0.170,2,subramaniansaran
608,16923889,"Ilya Makarov","2026-09-20 19:26:53",0.168,2,imakarov
609,16912023,"syouya tobita","2026-09-17 12:26:03",0.167,1,syouyatobita
610,16923305,"Taishiro Wakamiya","2026-09-19 22:52:34",0.165,4,taishirowakamiya
611,16917278,M0h4m3d-Byte,"2026-09-20 02:48:49",0.165,11,dev3mohamed
612,16924213,yshinok,"2026-09-20 18:18:50",0.164,4,yukishinohara0114
613,16894129,kglctf,"2026-09-20 02:58:55",0.163,28,kglctf
614,16896631,"Danielle Lesin","2026-09-15 12:11:30",0.163,1,ladyfaye
615,16896992,Cyrus,"2026-09-15 12:44:49",0.163,1,jamalsaeedi
616,16896186,"Ashok Gaire","2026-09-15 12:59:56",0.163,1,ashokgaire
617,16896726,tamminhvu,"2026-09-16 03:12:10",0.163,1,tamminhvu
618,16910634,"Sadam Torres","2026-09-17 22:10:14",0.163,1,sadamtorres
619,16926109,"Gia Kvashilava","2026-09-20 10:33:49",0.162,6,giakvashilava
620,16910864,krikimaru,"2026-09-20 14:02:17",0.162,4,kentarorikimaru
621,16895185,"Krizsó Gergely","2026-09-16 11:03:37",0.160,8,lucifer19
622,16908316,dead_signals_lab,"2026-09-18 21:59:03",0.160,3,deadsignalslab
623,16925888,"Mohammed Rayanuddin","2026-09-19 18:32:54",0.160,5,rayanuddinmohammed
624,16921813,"Viraj Sanghavi007","2026-09-20 00:02:57",0.160,2,virajsanghavi007
625,16898443,"Dinesh kumar Thiyagarajan","2026-09-20 16:57:34",0.160,6,dineshkumar0705
626,16908491,"Joseph Mancinelli","2026-09-18 03:54:26",0.159,4,josephmancinelli
627,16897244,Tasmim,"2026-09-17 13:33:24",0.159,7,tasmim
628,16920246,"Hemant Kumar","2026-09-19 13:42:02",0.158,1,hemantrajputt
629,16893573,RT,"2026-09-18 12:00:31",0.158,3,zaiwubian
630,16907124,CavaradØssi,"2026-09-20 08:43:20",0.158,4,hoowoo
631,16921166,z,"2026-09-18 23:20:08",0.158,2,holybx
632,16913632,"Basma Almashari","2026-09-18 11:10:28",0.158,5,basmaalmashari
633,16905877,tomo2677,"2026-09-19 05:05:22",0.158,7,tomo1314
634,16930725,ASOP,"2026-09-20 13:27:05",0.158,1,amansahuop
635,16906838,nekoha,"2026-09-19 02:04:21",0.158,3,nekoha
636,16911641,bhu-101,"2026-09-18 12:43:07",0.157,5,bhu101
637,16911216,"Amanuel Bantidagn","2026-09-18 08:03:00",0.157,6,amanuelbantidagn
638,16898007,hongan,"2026-09-16 19:03:58",0.157,2,honganzhu
639,16913519,"Rafi Hai","2026-09-20 12:43:11",0.157,7,rafiko1
640,16909750,"Dhe Yeong","2026-09-20 02:36:23",0.156,1,dheyeong
641,16926938,"Darío Ávalos","2026-09-20 19:43:17",0.156,5,darovalos
642,16914776,"Om Neekhra","2026-09-17 13:53:20",0.156,2,omneekhra
643,16914101,holamigohello,"2026-09-18 12:14:16",0.156,5,holamigohello
644,16911249,"Ananya Malleswamy","2026-09-18 07:07:55",0.156,1,ananyamalleswamy
645,16931965,Acccu,"2026-09-20 19:44:27",0.156,1,acccdc
646,16918356,"Aman Dubal","2026-09-19 06:47:23",0.156,9,amandubal
647,16897629,Seungchan,"2026-09-15 20:46:51",0.156,4,seungchaa
648,16894092,parthenos,"2026-09-20 18:03:44",0.155,4,nihilisticneuralnet
649,16904095,KABILAN_27,"2026-09-18 06:37:21",0.155,15,kabilan27
650,16893731,PengWc,"2026-09-17 03:46:00",0.155,8,pengwc
651,16925855,jfhjfgjhfj,"2026-09-19 16:48:51",0.154,2,jigsawpuzzle
652,16912839,"Roy Zhu","2026-09-17 19:38:55",0.154,5,roy0zhu0
653,16921139,M.yaswanth999,"2026-09-19 04:51:33",0.154,5,myaswanth999
654,16896117,"Shoroogh Ahmadi","2026-09-15 11:57:39",0.153,3,shorooghahmadi
655,16893407,Hermengardo,"2026-09-16 18:08:52",0.153,2,hermengardo
656,16918755,"George Liuxxx","2026-09-20 05:46:42",0.153,2,georgeliuxxx
657,16914326,"Anish Kumar","2026-09-20 15:52:54",0.153,7,anishhkumarr28
658,16898263,DhawalModi,"2026-09-17 02:08:24",0.153,2,daveconnor
659,16914767,Parsa,"2026-09-19 17:54:08",0.153,4,parsahriri
660,16909144,HongYongGi,"2026-09-17 04:55:00",0.152,1,hongyonggi
661,16921360,"Pratyush Rao","2026-09-18 18:56:33",0.152,3,pratyushrao
662,16924291,kif,"2026-09-19 12:36:38",0.152,1,echigobran
663,16917731,PUPAPU,"2026-09-20 09:58:53",0.152,15,pupapu
664,16912405,鍵山勇太,"2026-09-17 07:48:32",0.152,1,kagiyama0730
665,16906768,Vaibhav_486,"2026-09-17 20:03:45",0.152,3,vaibhav486
666,16910449,"Anamika Singh","2026-09-19 20:06:16",0.152,3,anamikasing12
667,16917363,"Annafi Islam","2026-09-19 04:46:15",0.152,3,annafiislam
